Entity,Code,Year,IIASA rates of no education projections (%)
Saudi Arabia,SAU,2025,6.9210495
Saudi Arabia,SAU,2030,5.5151390000000005
Saudi Arabia,SAU,2035,4.331626
Saudi Arabia,SAU,2040,3.3607865
Saudi Arabia,SAU,2045,2.5681738
Saudi Arabia,SAU,2050,1.9236471000000002
Singapore,SGP,1970,49.1757834
Singapore,SGP,1975,40.9089734
Singapore,SGP,1980,34.154436700000005
Singapore,SGP,1985,29.490573599999998
Singapore,SGP,1990,24.0040631
Singapore,SGP,1995,20.7376596
Singapore,SGP,2000,17.8056706
Singapore,SGP,2005,15.5836648
Singapore,SGP,2010,13.317457899999999
Singapore,SGP,2015,11.3279332
Singapore,SGP,2020,9.582053
Singapore,SGP,2025,7.986299299999999
Singapore,SGP,2030,6.5159673
Singapore,SGP,2035,5.168948
Singapore,SGP,2040,3.9649568000000004
Singapore,SGP,2045,2.9380936
Singapore,SGP,2050,2.0896997
Slovakia,SVK,1970,0.3997552
Slovakia,SVK,1975,0.3784114
Slovakia,SVK,1980,0.36374290000000004
Slovakia,SVK,1985,0.3484424
Slovakia,SVK,1990,0.3401285
Slovakia,SVK,1995,0.3296129
Slovakia,SVK,2000,0.3331034
Slovakia,SVK,2005,0.3189487
Slovakia,SVK,2010,0.2973176
Slovakia,SVK,2015,0.2762112
Slovakia,SVK,2020,0.25594870000000003
Slovakia,SVK,2025,0.23514539999999998
Slovakia,SVK,2030,0.21476440000000002
Slovakia,SVK,2035,0.1947475
Slovakia,SVK,2040,0.1749173
Slovakia,SVK,2045,0.15466670000000002
Slovakia,SVK,2050,0.1334354
Slovenia,SVN,1970,1.1467524999999998
Slovenia,SVN,1975,1.0321169
Slovenia,SVN,1980,0.9190724000000001
Slovenia,SVN,1985,0.8163621
Slovenia,SVN,1990,0.7221936
Slovenia,SVN,1995,0.6445179
Slovenia,SVN,2000,0.5853111999999999
Slovenia,SVN,2005,0.5230192
Slovenia,SVN,2010,0.46539499999999995
Slovenia,SVN,2015,0.4112323
Slovenia,SVN,2020,0.3608295
Slovenia,SVN,2025,0.3134304
Slovenia,SVN,2030,0.2709355
Slovenia,SVN,2035,0.233322
Slovenia,SVN,2040,0.1998439
Slovenia,SVN,2045,0.16931179999999998
Slovenia,SVN,2050,0.1407485
South Africa,ZAF,1970,40.1415885
South Africa,ZAF,1975,34.8946429
South Africa,ZAF,1980,30.1240213
South Africa,ZAF,1985,25.589002500000003
South Africa,ZAF,1990,21.6667961
South Africa,ZAF,1995,18.2999852
South Africa,ZAF,2000,15.0276933
South Africa,ZAF,2005,12.3905524
South Africa,ZAF,2010,10.0649862
South Africa,ZAF,2015,8.076146600000001
South Africa,ZAF,2020,6.410216500000001
South Africa,ZAF,2025,5.0359925
South Africa,ZAF,2030,3.9151884
South Africa,ZAF,2035,2.9960199
South Africa,ZAF,2040,2.2469554
South Africa,ZAF,2045,1.6477032999999999
South Africa,ZAF,2050,1.1816013
South Korea,KOR,1970,29.2035996
South Korea,KOR,1975,21.970917500000002
South Korea,KOR,1980,16.3007621
South Korea,KOR,1985,12.7336435
South Korea,KOR,1990,9.7279071
South Korea,KOR,1995,7.5403064
South Korea,KOR,2000,5.8707768
South Korea,KOR,2005,4.598911599999999
South Korea,KOR,2010,3.4441976999999997
South Korea,KOR,2015,2.5053176
South Korea,KOR,2020,1.7518120000000001
South Korea,KOR,2025,1.1554267
South Korea,KOR,2030,0.7191647
South Korea,KOR,2035,0.42681810000000003
South Korea,KOR,2040,0.2475768
South Korea,KOR,2045,0.1462031
South Korea,KOR,2050,0.0898829
Spain,ESP,1970,39.102751600000005
Spain,ESP,1975,34.2669952
Spain,ESP,1980,29.5248391
Spain,ESP,1985,25.2938868
Spain,ESP,1990,21.5023678
Spain,ESP,1995,18.1095988
Spain,ESP,2000,15.2748352
Spain,ESP,2005,13.405813499999999
Spain,ESP,2010,11.5392472
Spain,ESP,2015,9.737222399999999
Spain,ESP,2020,8.0502468
Spain,ESP,2025,6.5805986
Spain,ESP,2030,5.4018909
Spain,ESP,2035,4.4907426
Spain,ESP,2040,3.7832280000000003
Spain,ESP,2045,3.2089761
Spain,ESP,2050,2.7152523
Sri Lanka,LKA,1970,16.1154856
Sri Lanka,LKA,1975,13.793237999999999
Sri Lanka,LKA,1980,11.868443
Sri Lanka,LKA,1985,10.272567200000001
Sri Lanka,LKA,1990,8.6779551
Sri Lanka,LKA,1995,7.264312
Sri Lanka,LKA,2000,6.1063805
Sri Lanka,LKA,2005,5.6664181000000005
Sri Lanka,LKA,2010,4.8495454
Sri Lanka,LKA,2015,4.1527902
Sri Lanka,LKA,2020,3.5310334
Sri Lanka,LKA,2025,2.9801569
Sri Lanka,LKA,2030,2.4735155
Sri Lanka,LKA,2035,2.0102295999999997
Sri Lanka,LKA,2040,1.5932094
Sri Lanka,LKA,2045,1.2269565
Sri Lanka,LKA,2050,0.9157010999999999
Sweden,SWE,1970,0.000128
Sweden,SWE,1975,0.0000805
Sweden,SWE,1980,0.0000437
Sweden,SWE,1985,0.0000226
Sweden,SWE,1990,0.00000791
Sweden,SWE,1995,0.0000012
Sweden,SWE,2000,1.23e-7
Switzerland,CHE,1970,0.000117
Switzerland,CHE,1975,0.0000699
Switzerland,CHE,1980,0.0000387
Switzerland,CHE,1985,0.0000191
Switzerland,CHE,1990,0.00000765
Switzerland,CHE,1995,0.00000115
Switzerland,CHE,2000,1.6399999999999999e-7
Syria,SYR,1970,49.815879
Syria,SYR,1975,41.881775399999995
Syria,SYR,1980,34.5898027
Syria,SYR,1985,28.6740302
Syria,SYR,1990,23.412558999999998
Syria,SYR,1995,18.7948848
Syria,SYR,2000,14.917582800000002
Syria,SYR,2005,12.0248402
Syria,SYR,2010,9.8996037
Syria,SYR,2015,8.1486026
Syria,SYR,2020,6.6437991
Syria,SYR,2025,5.3706819
Syria,SYR,2030,4.3329647
Syria,SYR,2035,3.4987763999999997
Syria,SYR,2040,2.8242818
Syria,SYR,2045,2.2717911
Syria,SYR,2050,1.8139074000000002
Tajikistan,TJK,1970,3.8673295000000003
Tajikistan,TJK,1975,2.9237741
Tajikistan,TJK,1980,2.1492246
Tajikistan,TJK,1985,1.6043901999999999
Tajikistan,TJK,1990,1.2045552
Tajikistan,TJK,1995,0.860209
Tajikistan,TJK,2000,0.6787526
Tajikistan,TJK,2005,0.5511033000000001
Tajikistan,TJK,2010,0.4292289
Tajikistan,TJK,2015,0.3303466
Tajikistan,TJK,2020,0.2559117
Tajikistan,TJK,2025,0.2004938
Tajikistan,TJK,2030,0.1586951
Tajikistan,TJK,2035,0.1272902
Tajikistan,TJK,2040,0.1034226
Tajikistan,TJK,2045,0.0846075
Tajikistan,TJK,2050,0.0689693
Tanzania,TZA,1970,61.8947499
Tanzania,TZA,1975,55.1199496
Tanzania,TZA,1980,48.227369599999996
Tanzania,TZA,1985,41.5929926
Tanzania,TZA,1990,36.2676479
Tanzania,TZA,1995,31.9785465
Tanzania,TZA,2000,29.0938556
Tanzania,TZA,2005,26.1466552
Tanzania,TZA,2010,23.311521
Tanzania,TZA,2015,20.5573281
Tanzania,TZA,2020,17.880724400000002
Tanzania,TZA,2025,15.503511
Tanzania,TZA,2030,13.438528699999999
Tanzania,TZA,2035,11.6578883
Tanzania,TZA,2040,10.1148341
Tanzania,TZA,2045,8.7686157
Tanzania,TZA,2050,7.5895806
Thailand,THA,1970,31.6700896
Thailand,THA,1975,25.9703489
Thailand,THA,1980,21.0174796
Thailand,THA,1985,17.6341069
Thailand,THA,1990,14.6326244
Thailand,THA,1995,12.1275221
Thailand,THA,2000,10.1413606
Thailand,THA,2005,8.7573887
Thailand,THA,2010,7.4540469
Thailand,THA,2015,6.3040098
Thailand,THA,2020,5.3687859
Thailand,THA,2025,4.5622924000000005
Thailand,THA,2030,3.8620788000000004
Thailand,THA,2035,3.2377239
Thailand,THA,2040,2.6689734
Thailand,THA,2045,2.1512252999999997
Thailand,THA,2050,1.684869
Togo,TGO,1970,79.3067988
Togo,TGO,1975,73.8780764
Togo,TGO,1980,68.4023443
Togo,TGO,1985,62.002591900000006
Togo,TGO,1990,56.0150718
Togo,TGO,1995,49.5824303
Togo,TGO,2000,42.924492199999996
Togo,TGO,2005,36.965693
Togo,TGO,2010,31.6615592
Togo,TGO,2015,26.998295300000002
Togo,TGO,2020,22.9125578
Togo,TGO,2025,19.407207800000002
Togo,TGO,2030,16.4234898
Togo,TGO,2035,13.880462900000001
Togo,TGO,2040,11.701698500000001
Togo,TGO,2045,9.8263851
Togo,TGO,2050,8.2134699
Turkey,TUR,1970,49.9543062
Turkey,TUR,1975,42.841654899999995
Turkey,TUR,1980,36.9003372
Turkey,TUR,1985,31.0865993
Turkey,TUR,1990,25.8594863
Turkey,TUR,1995,21.5356903
Turkey,TUR,2000,18.8477485
Turkey,TUR,2005,16.5463042
Turkey,TUR,2010,14.397191000000001
Turkey,TUR,2015,12.4527011
Turkey,TUR,2020,10.8034138
Turkey,TUR,2025,9.3605317
Turkey,TUR,2030,8.102631200000001
Turkey,TUR,2035,7.0070354
Turkey,TUR,2040,6.0506098
Turkey,TUR,2045,5.2105259
Turkey,TUR,2050,4.4596335
Turkmenistan,TKM,1970,16.6703715
Turkmenistan,TKM,1975,11.6437414
Turkmenistan,TKM,1980,7.9929329
Turkmenistan,TKM,1985,5.5582201
Turkmenistan,TKM,1990,3.7941405999999995
Turkmenistan,TKM,1995,2.5665852
Turkmenistan,TKM,2000,1.7012893
Turkmenistan,TKM,2005,1.1002257
Turkmenistan,TKM,2010,0.71768
Turkmenistan,TKM,2015,0.4887512
Turkmenistan,TKM,2020,0.3425229
Turkmenistan,TKM,2025,0.2492956
Turkmenistan,TKM,2030,0.1885694
Turkmenistan,TKM,2035,0.1468495
Turkmenistan,TKM,2040,0.11573639999999999
Turkmenistan,TKM,2045,0.090406
Turkmenistan,TKM,2050,0.0684746
Uganda,UGA,1970,55.037597999999996
Uganda,UGA,1975,48.5002323
Uganda,UGA,1980,42.704618599999996
Uganda,UGA,1985,36.7656595
Uganda,UGA,1990,31.409342699999996
Uganda,UGA,1995,26.465035399999998
Uganda,UGA,2000,21.252846
Uganda,UGA,2005,16.7114853
Uganda,UGA,2010,13.0132308
Uganda,UGA,2015,10.077017000000001
Uganda,UGA,2020,7.7510787
Uganda,UGA,2025,5.8959575
Uganda,UGA,2030,4.4483827
Uganda,UGA,2035,3.3385448999999996
Uganda,UGA,2040,2.5011513
Uganda,UGA,2045,1.8720858999999999
Uganda,UGA,2050,1.3973327
Ukraine,UKR,1970,0.0000527
Ukraine,UKR,1975,0.0000281
Ukraine,UKR,1980,0.0000134
Ukraine,UKR,1985,0.00000414
Ukraine,UKR,1990,9.100000000000001e-7
Ukraine,UKR,1995,9.64e-8
Ukraine,UKR,2000,4.96e-9
United Kingdom,GBR,1970,0.000118
United Kingdom,GBR,1975,0.00007039999999999999
United Kingdom,GBR,1980,0.000035900000000000005
United Kingdom,GBR,1985,0.0000178
United Kingdom,GBR,1990,0.0000069499999999999995
United Kingdom,GBR,1995,0.00000126
United Kingdom,GBR,2000,1.86e-7
United States,USA,1970,1.774331
United States,USA,1975,1.403187
United States,USA,1980,1.1031189000000001
United States,USA,1985,0.87197
United States,USA,1990,0.7018089
United States,USA,1995,0.5641581
United States,USA,2000,0.46354650000000003
United States,USA,2005,0.3752429
United States,USA,2010,0.3043373
United States,USA,2015,0.2492241
United States,USA,2020,0.20469880000000001
United States,USA,2025,0.1679159
United States,USA,2030,0.13642769999999999
United States,USA,2035,0.10882990000000001
United States,USA,2040,0.0845548
United States,USA,2045,0.06353160000000001
United States,USA,2050,0.0459452
Uruguay,URY,1970,3.1166071
Uruguay,URY,1975,2.5161878
Uruguay,URY,1980,1.9862435
Uruguay,URY,1985,1.5892296
Uruguay,URY,1990,1.2632605
Uruguay,URY,1995,0.9847760000000001
Uruguay,URY,2000,0.8084817
Uruguay,URY,2005,0.6577771
Uruguay,URY,2010,0.524399
Uruguay,URY,2015,0.4176174
Uruguay,URY,2020,0.333673
Uruguay,URY,2025,0.268601
Uruguay,URY,2030,0.2179581
Uruguay,URY,2035,0.1780385
Uruguay,URY,2040,0.1458034
Uruguay,URY,2045,0.1187381
Uruguay,URY,2050,0.0951795
Uzbekistan,UZB,1970,5.8072672999999995
Uzbekistan,UZB,1975,4.2883137
Uzbekistan,UZB,1980,3.1549185
Uzbekistan,UZB,1985,2.3999683000000003
Uzbekistan,UZB,1990,1.7746722
Uzbekistan,UZB,1995,1.3266165
Uzbekistan,UZB,2000,0.967413
Uzbekistan,UZB,2005,0.7000893
Uzbekistan,UZB,2010,0.5041034
Uzbekistan,UZB,2015,0.3723643
Uzbekistan,UZB,2020,0.2771506
Uzbekistan,UZB,2025,0.2088673
Uzbekistan,UZB,2030,0.16021069999999998
Uzbekistan,UZB,2035,0.1255913
Uzbekistan,UZB,2040,0.09992580000000001
Uzbekistan,UZB,2045,0.0792056
Uzbekistan,UZB,2050,0.0611841
Vietnam,VNM,1970,31.188742400000002
Vietnam,VNM,1975,24.7472655
Vietnam,VNM,1980,19.4959106
Vietnam,VNM,1985,15.5537239
Vietnam,VNM,1990,12.750614299999999
Vietnam,VNM,1995,10.6882055
Vietnam,VNM,2000,9.02702
Vietnam,VNM,2005,7.600411
Vietnam,VNM,2010,6.4456287
Vietnam,VNM,2015,5.575681100000001
Vietnam,VNM,2020,4.8452268
Vietnam,VNM,2025,4.2379654
Vietnam,VNM,2030,3.7273735
Vietnam,VNM,2035,3.2929304999999998
Vietnam,VNM,2040,2.908301
Vietnam,VNM,2045,2.5538715
Vietnam,VNM,2050,2.2114779
Zambia,ZMB,1970,43.0875818
Zambia,ZMB,1975,36.3394634
Zambia,ZMB,1980,30.547683799999998
Zambia,ZMB,1985,25.1802275
Zambia,ZMB,1990,20.9722017
Zambia,ZMB,1995,17.6770234
Zambia,ZMB,2000,14.895683900000002
Zambia,ZMB,2005,12.3831251
Zambia,ZMB,2010,10.0983926
Zambia,ZMB,2015,8.082033800000001
Zambia,ZMB,2020,6.398967999999999
Zambia,ZMB,2025,5.0415198000000006
Zambia,ZMB,2030,3.9604984
Zambia,ZMB,2035,3.1165444
Zambia,ZMB,2040,2.4656336000000003
Zambia,ZMB,2045,1.9598978
Zambia,ZMB,2050,1.559882
Zimbabwe,ZWE,1970,38.593114899999996
Zimbabwe,ZWE,1975,32.927285
Zimbabwe,ZWE,1980,27.500321300000003
Zimbabwe,ZWE,1985,21.6805191
Zimbabwe,ZWE,1990,16.8708362
Zimbabwe,ZWE,1995,13.0679766
Zimbabwe,ZWE,2000,10.0730607
Zimbabwe,ZWE,2005,7.5234651
Zimbabwe,ZWE,2010,5.5683439
Zimbabwe,ZWE,2015,4.1586248999999995
Zimbabwe,ZWE,2020,3.1002791
Zimbabwe,ZWE,2025,2.270228
Zimbabwe,ZWE,2030,1.6257871
Zimbabwe,ZWE,2035,1.1408939
Zimbabwe,ZWE,2040,0.7870072
Zimbabwe,ZWE,2045,0.5367797
Zimbabwe,ZWE,2050,0.36524650000000003
