Country,Edition,Total Score,Status,Year Covered
Haiti,2010,49,PF,2009
Haiti,2011,49,PF,2010
Haiti,2012,50,PF,2011
Haiti,2013,49,PF,2012
Haiti,2014,50,PF,2013
Haiti,2015,50,PF,2014
Haiti,2016,52,PF,2015
Haiti,2017,52,PF,2016
Honduras,1994,55,PF,1993
Honduras,1995,45,PF,1994
Honduras,1996,34,PF,1995
Honduras,1997,47,PF,1996
Honduras,1998,47,PF,1997
Honduras,1999,48,PF,1998
Honduras,2000,48,PF,1999
Honduras,2001,45,PF,2000
Honduras,2002,43,PF,2001
Honduras,2003,51,PF,2002
Honduras,2004,52,PF,2003
Honduras,2005,51,PF,2004
Honduras,2006,52,PF,2005
Honduras,2007,51,PF,2006
Honduras,2008,51,PF,2007
Honduras,2009,52,PF,2008
Honduras,2010,59,PF,2009
Honduras,2011,61,NF,2010
Honduras,2012,62,NF,2011
Honduras,2013,62,NF,2012
Honduras,2014,64,NF,2013
Honduras,2015,68,NF,2014
Honduras,2016,67,NF,2015
Honduras,2017,66,NF,2016
Hong Kong,1994,30,F,1993
Hong Kong,1995,30,F,1994
Hong Kong,1996,30,F,1995
Hong Kong,1997,41,PF,1996
Hong Kong,2005,28,F,2004
Hong Kong,2006,29,F,2005
Hong Kong,2007,30,F,2006
Hong Kong,2008,30,F,2007
Hong Kong,2009,33,PF,2008
Hong Kong,2010,33,PF,2009
Hong Kong,2011,32,PF,2010
Hong Kong,2012,33,PF,2011
Hong Kong,2013,35,PF,2012
Hong Kong,2014,37,PF,2013
Hong Kong,2015,41,PF,2014
Hong Kong,2016,39,PF,2015
Hong Kong,2017,42,PF,2016
Hungary,1994,30,F,1993
Hungary,1995,38,PF,1994
Hungary,1996,34,PF,1995
Hungary,1997,31,PF,1996
Hungary,1998,28,F,1997
Hungary,1999,28,F,1998
Hungary,2000,30,F,1999
Hungary,2001,28,F,2000
Hungary,2002,23,F,2001
Hungary,2003,23,F,2002
Hungary,2004,20,F,2003
Hungary,2005,21,F,2004
Hungary,2006,21,F,2005
Hungary,2007,21,F,2006
Hungary,2008,21,F,2007
Hungary,2009,21,F,2008
Hungary,2010,23,F,2009
Hungary,2011,30,F,2010
Hungary,2012,36,PF,2011
Hungary,2013,36,PF,2012
Hungary,2014,35,PF,2013
Hungary,2015,37,PF,2014
Hungary,2016,40,PF,2015
Hungary,2017,44,PF,2016
Iceland,1994,14,F,1993
Iceland,1995,12,F,1994
Iceland,1996,12,F,1995
Iceland,1997,12,F,1996
Iceland,1998,12,F,1997
Iceland,1999,12,F,1998
Iceland,2000,12,F,1999
Iceland,2001,12,F,2000
Iceland,2002,8,F,2001
Iceland,2003,8,F,2002
Iceland,2004,8,F,2003
Iceland,2005,9,F,2004
Iceland,2006,9,F,2005
Iceland,2007,9,F,2006
Iceland,2008,9,F,2007
Iceland,2009,9,F,2008
Iceland,2010,10,F,2009
Iceland,2011,12,F,2010
Iceland,2012,14,F,2011
Iceland,2013,14,F,2012
Iceland,2014,12,F,2013
Iceland,2015,16,F,2014
Iceland,2016,15,F,2015
Iceland,2017,15,F,2016
India,1994,38,PF,1993
India,1995,49,PF,1994
India,1996,48,PF,1995
India,1997,40,PF,1996
India,1998,37,PF,1997
India,1999,37,PF,1998
India,2000,42,PF,1999
India,2001,42,PF,2000
India,2002,42,PF,2001
India,2003,45,PF,2002
India,2004,41,PF,2003
India,2005,38,PF,2004
India,2006,37,PF,2005
India,2007,35,PF,2006
India,2008,35,PF,2007
India,2009,36,PF,2008
India,2010,33,PF,2009
India,2011,35,PF,2010
India,2012,37,PF,2011
India,2013,38,PF,2012
India,2014,39,PF,2013
India,2015,40,PF,2014
India,2016,41,PF,2015
India,2017,43,PF,2016
Indonesia,1994,58,PF,1993
Indonesia,1995,71,NF,1994
Indonesia,1996,74,NF,1995
Indonesia,1997,77,NF,1996
Indonesia,1998,77,NF,1997
Indonesia,1999,53,PF,1998
Indonesia,2000,49,PF,1999
Indonesia,2001,47,PF,2000
Indonesia,2002,53,PF,2001
Indonesia,2003,56,PF,2002
Indonesia,2004,55,PF,2003
Indonesia,2005,58,PF,2004
Indonesia,2006,58,PF,2005
Indonesia,2007,54,PF,2006
Indonesia,2008,54,PF,2007
Indonesia,2009,54,PF,2008
Indonesia,2010,52,PF,2009
Indonesia,2011,53,PF,2010
Indonesia,2012,49,PF,2011
Indonesia,2013,49,PF,2012
Indonesia,2014,49,PF,2013
Indonesia,2015,49,PF,2014
Indonesia,2016,49,PF,2015
Indonesia,2017,49,PF,2016
Iran,1994,81,NF,1993
Iran,1995,83,NF,1994
Iran,1996,80,NF,1995
Iran,1997,80,NF,1996
Iran,1998,78,NF,1997
Iran,1999,76,NF,1998
Iran,2000,68,NF,1999
Iran,2001,72,NF,2000
Iran,2002,75,NF,2001
Iran,2003,76,NF,2002
Iran,2004,79,NF,2003
Iran,2005,80,NF,2004
Iran,2006,84,NF,2005
Iran,2007,84,NF,2006
Iran,2008,85,NF,2007
Iran,2009,85,NF,2008
Iran,2010,89,NF,2009
Iran,2011,91,NF,2010
Iran,2012,92,NF,2011
Iran,2013,92,NF,2012
Iran,2014,90,NF,2013
Iran,2015,90,NF,2014
Iran,2016,90,NF,2015
Iran,2017,90,NF,2016
Iraq,1994,99,NF,1993
Iraq,1995,100,NF,1994
Iraq,1996,100,NF,1995
Iraq,1997,100,NF,1996
Iraq,1998,100,NF,1997
Iraq,1999,98,NF,1998
Iraq,2000,98,NF,1999
Iraq,2001,100,NF,2000
Iraq,2002,96,NF,2001
Iraq,2003,95,NF,2002
Iraq,2004,66,NF,2003
Iraq,2005,70,NF,2004
Iraq,2006,71,NF,2005
Iraq,2007,70,NF,2006
Iraq,2008,69,NF,2007
Iraq,2009,67,NF,2008
Iraq,2010,65,NF,2009
Iraq,2011,68,NF,2010
Iraq,2012,69,NF,2011
Iraq,2013,67,NF,2012
Iraq,2014,69,NF,2013
Iraq,2015,72,NF,2014
Iraq,2016,71,NF,2015
Iraq,2017,71,NF,2016
Ireland,1994,16,F,1993
Ireland,1995,15,F,1994
Ireland,1996,18,F,1995
Ireland,1997,19,F,1996
Ireland,1998,21,F,1997
Ireland,1999,20,F,1998
Ireland,2000,21,F,1999
Ireland,2001,18,F,2000
Ireland,2002,16,F,2001
Ireland,2003,16,F,2002
Ireland,2004,16,F,2003
Ireland,2005,15,F,2004
Ireland,2006,15,F,2005
Ireland,2007,16,F,2006
Ireland,2008,15,F,2007
Ireland,2009,15,F,2008
Ireland,2010,15,F,2009
Ireland,2011,16,F,2010
Ireland,2012,16,F,2011
Ireland,2013,16,F,2012
Ireland,2014,16,F,2013
Ireland,2015,16,F,2014
Ireland,2016,17,F,2015
Ireland,2017,18,F,2016
Israel,1994,30,F,1993
Israel,1995,30,F,1994
Israel,1996,30,F,1995
Israel,1997,28,F,1996
Israel,1998,28,F,1997
Israel,1999,28,F,1998
Israel,2000,30,F,1999
Israel,2001,30,F,2000
Israel,2002,30,F,2001
Israel,2003,27,F,2002
Israel,2004,28,F,2003
Israel,2005,28,F,2004
Israel,2006,28,F,2005
Israel,2007,29,F,2006
Israel,2008,28,F,2007
Israel,2009,31,PF,2008
Israel,2010,29,F,2009
Israel,2011,29,F,2010
Israel,2012,30,F,2011
Israel,2013,31,PF,2012
Israel,2014,30,F,2013
Israel,2015,30,F,2014
Israel,2016,32,PF,2015
Israel,2017,33,PF,2016
Israeli-Occupied Territories and Palestinian Authority,1994,,NF,1993
Israeli-Occupied Territories and Palestinian Authority,1995,94,NF,1994
Israeli-Occupied Territories and Palestinian Authority,1996,58,PF,1995
Israeli-Occupied Territories and Palestinian Authority,1997,63,NF,1996
Israeli-Occupied Territories and Palestinian Authority,1998,65,NF,1997
Israeli-Occupied Territories and Palestinian Authority,1999,65,NF,1998
Israeli-Occupied Territories and Palestinian Authority,2000,65,NF,1999
Israeli-Occupied Territories and Palestinian Authority,2001,70,NF,2000
Israeli-Occupied Territories and Palestinian Authority,2002,84,NF,2001
Israeli-Occupied Territories and Palestinian Authority,2003,86,NF,2002
Israeli-Occupied Territories and Palestinian Authority,2004,86,NF,2003
Israeli-Occupied Territories and Palestinian Authority,2005,84,NF,2004
Israeli-Occupied Territories and Palestinian Authority,2006,86,NF,2005
Israeli-Occupied Territories and Palestinian Authority,2007,84,NF,2006
Israeli-Occupied Territories and Palestinian Authority,2008,84,NF,2007
Israeli-Occupied Territories and Palestinian Authority,2009,86,NF,2008
Israeli-Occupied Territories and Palestinian Authority,2010,84,NF,2009
Israeli-Occupied Territories and Palestinian Authority,2011,83,NF,2010
Italy,1994,25,F,1993
Italy,1995,30,F,1994
Italy,1996,30,F,1995
Italy,1997,27,F,1996
Italy,1998,27,F,1997
Italy,1999,28,F,1998
Italy,2000,27,F,1999
Italy,2001,27,F,2000
Italy,2002,27,F,2001
Italy,2003,28,F,2002
Italy,2004,33,PF,2003
Italy,2005,35,PF,2004
Italy,2006,35,PF,2005
Italy,2007,29,F,2006
Italy,2008,29,F,2007
Italy,2009,32,PF,2008
Italy,2010,33,PF,2009
Italy,2011,34,PF,2010
Italy,2012,33,PF,2011
Italy,2013,33,PF,2012
Italy,2014,31,PF,2013
Italy,2015,31,PF,2014
Italy,2016,31,PF,2015
Italy,2017,31,PF,2016
Jamaica,1994,23,F,1993
Jamaica,1995,18,F,1994
Jamaica,1996,11,F,1995
Jamaica,1997,11,F,1996
Jamaica,1998,11,F,1997
Jamaica,1999,11,F,1998
Jamaica,2000,11,F,1999
Jamaica,2001,11,F,2000
Jamaica,2002,17,F,2001
Jamaica,2003,20,F,2002
Jamaica,2004,17,F,2003
Jamaica,2005,15,F,2004
Jamaica,2006,17,F,2005
Jamaica,2007,15,F,2006
Jamaica,2008,15,F,2007
Jamaica,2009,15,F,2008
Jamaica,2010,16,F,2009
Jamaica,2011,18,F,2010
Jamaica,2012,18,F,2011
Jamaica,2013,18,F,2012
Jamaica,2014,17,F,2013
Jamaica,2015,17,F,2014
Jamaica,2016,18,F,2015
Jamaica,2017,19,F,2016
Japan,1994,21,F,1993
Japan,1995,20,F,1994
Japan,1996,21,F,1995
Japan,1997,20,F,1996
Japan,1998,19,F,1997
Japan,1999,19,F,1998
Japan,2000,19,F,1999
Japan,2001,23,F,2000
Japan,2002,17,F,2001
Japan,2003,17,F,2002
Japan,2004,18,F,2003
Japan,2005,20,F,2004
Japan,2006,20,F,2005
Japan,2007,21,F,2006
Japan,2008,21,F,2007
Japan,2009,21,F,2008
Japan,2010,21,F,2009
Japan,2011,21,F,2010
Japan,2012,22,F,2011
Japan,2013,24,F,2012
Japan,2014,25,F,2013
Japan,2015,25,F,2014
Japan,2016,26,F,2015
Japan,2017,27,F,2016
Jordan,1994,52,PF,1993
Jordan,1995,48,PF,1994
Jordan,1996,45,PF,1995
Jordan,1997,48,PF,1996
Jordan,1998,60,PF,1997
Jordan,1999,65,NF,1998
Jordan,2000,57,PF,1999
Jordan,2001,60,PF,2000
Jordan,2002,60,PF,2001
Jordan,2003,65,NF,2002
Jordan,2004,63,NF,2003
Jordan,2005,62,NF,2004
Jordan,2006,61,NF,2005
Jordan,2007,61,NF,2006
Jordan,2008,63,NF,2007
Jordan,2009,64,NF,2008
Jordan,2010,63,NF,2009
Jordan,2011,63,NF,2010
Jordan,2012,63,NF,2011
Jordan,2013,63,NF,2012
Jordan,2014,68,NF,2013
Jordan,2015,66,NF,2014
Jordan,2016,66,NF,2015
Jordan,2017,68,NF,2016
Kazakhstan,1994,60,PF,1993
Kazakhstan,1995,61,NF,1994
Kazakhstan,1996,62,NF,1995
Kazakhstan,1997,64,NF,1996
Kazakhstan,1998,66,NF,1997
Kazakhstan,1999,68,NF,1998
Kazakhstan,2000,68,NF,1999
Kazakhstan,2001,70,NF,2000
Kazakhstan,2002,69,NF,2001
Kazakhstan,2003,73,NF,2002
Kazakhstan,2004,74,NF,2003
Kazakhstan,2005,75,NF,2004
Kazakhstan,2006,75,NF,2005
Kazakhstan,2007,76,NF,2006
Kazakhstan,2008,78,NF,2007
Kazakhstan,2009,78,NF,2008
Kazakhstan,2010,78,NF,2009
Kazakhstan,2011,80,NF,2010
Kazakhstan,2012,81,NF,2011
Kazakhstan,2013,84,NF,2012
Kazakhstan,2014,85,NF,2013
Kazakhstan,2015,85,NF,2014
Kazakhstan,2016,84,NF,2015
Kazakhstan,2017,85,NF,2016
Kenya,1994,60,PF,1993
Kenya,1995,52,PF,1994
Kenya,1996,62,NF,1995
Kenya,1997,59,PF,1996
Kenya,1998,63,NF,1997
Kenya,1999,70,NF,1998
Kenya,2000,70,NF,1999
Kenya,2001,70,NF,2000
Kenya,2002,67,NF,2001
Kenya,2003,68,NF,2002
Kenya,2004,60,PF,2003
Kenya,2005,61,NF,2004
Kenya,2006,58,PF,2005
Kenya,2007,59,PF,2006
Kenya,2008,60,PF,2007
Kenya,2009,60,PF,2008
Kenya,2010,57,PF,2009
Kenya,2011,54,PF,2010
Kenya,2012,52,PF,2011
Kenya,2013,53,PF,2012
Kenya,2014,57,PF,2013
Kenya,2015,57,PF,2014
Kenya,2016,58,PF,2015
Kenya,2017,58,PF,2016
Kiribati,1994,26,F,1993
Kiribati,1995,24,F,1994
Kiribati,1996,18,F,1995
Kiribati,1997,18,F,1996
Kiribati,1998,17,F,1997
Kiribati,1999,17,F,1998
Kiribati,2000,17,F,1999
Kiribati,2001,22,F,2000
Kiribati,2002,21,F,2001
Kiribati,2003,26,F,2002
Kiribati,2004,27,F,2003
Kiribati,2005,26,F,2004
Kiribati,2006,28,F,2005
Kiribati,2007,26,F,2006
Kiribati,2008,26,F,2007
Kiribati,2009,27,F,2008
Kiribati,2010,27,F,2009
Kiribati,2011,27,F,2010
Kiribati,2012,27,F,2011
Kiribati,2013,27,F,2012
Kiribati,2014,29,F,2013
Kiribati,2015,29,F,2014
Kiribati,2016,30,F,2015
Kiribati,2017,30,F,2016
Kosovo,2009,0,0,2008
Kosovo,2010,53,PF,2009
Kosovo,2011,51,PF,2010
Kosovo,2012,49,PF,2011
Kosovo,2013,49,PF,2012
Kosovo,2014,49,PF,2013
Kosovo,2015,49,PF,2014
Kosovo,2016,49,PF,2015
Kosovo,2017,48,PF,2016
Kuwait,1994,67,NF,1993
Kuwait,1995,70,NF,1994
Kuwait,1996,42,PF,1995
Kuwait,1997,44,PF,1996
Kuwait,1998,44,PF,1997
Kuwait,1999,45,PF,1998
Kuwait,2000,48,PF,1999
Kuwait,2001,48,PF,2000
Kuwait,2002,49,PF,2001
Kuwait,2003,54,PF,2002
Kuwait,2004,57,PF,2003
Kuwait,2005,58,PF,2004
Kuwait,2006,56,PF,2005
Kuwait,2007,56,PF,2006
Kuwait,2008,54,PF,2007
Kuwait,2009,55,PF,2008
Kuwait,2010,55,PF,2009
Kuwait,2011,57,PF,2010
Kuwait,2012,57,PF,2011
Kuwait,2013,59,PF,2012
Kuwait,2014,59,PF,2013
Kuwait,2015,59,PF,2014
Kuwait,2016,59,PF,2015
Kuwait,2017,60,PF,2016
Kyrgyzstan,1994,49,PF,1993
Kyrgyzstan,1995,52,PF,1994
Kyrgyzstan,1996,60,PF,1995
Kyrgyzstan,1997,61,NF,1996
Kyrgyzstan,1998,64,NF,1997
Kyrgyzstan,1999,64,NF,1998
Kyrgyzstan,2000,61,NF,1999
Kyrgyzstan,2001,61,NF,2000
Kyrgyzstan,2002,68,NF,2001
Kyrgyzstan,2003,71,NF,2002
Kyrgyzstan,2004,71,NF,2003
Kyrgyzstan,2005,71,NF,2004
Kyrgyzstan,2006,64,NF,2005
Kyrgyzstan,2007,67,NF,2006
Kyrgyzstan,2008,70,NF,2007
Kyrgyzstan,2009,72,NF,2008
Kyrgyzstan,2010,73,NF,2009
Kyrgyzstan,2011,70,NF,2010
Kyrgyzstan,2012,69,NF,2011
Kyrgyzstan,2013,69,NF,2012
Kyrgyzstan,2014,66,NF,2013
Kyrgyzstan,2015,67,NF,2014
Kyrgyzstan,2016,67,NF,2015
Kyrgyzstan,2017,67,NF,2016
Laos,1994,70,NF,1993
Laos,1995,68,NF,1994
Laos,1996,62,NF,1995
Laos,1997,62,NF,1996
Laos,1998,66,NF,1997
Laos,1999,66,NF,1998
Laos,2000,66,NF,1999
Laos,2001,69,NF,2000
Laos,2002,82,NF,2001
Laos,2003,80,NF,2002
Laos,2004,82,NF,2003
Laos,2005,83,NF,2004
Laos,2006,81,NF,2005
Laos,2007,81,NF,2006
Laos,2008,83,NF,2007
Laos,2009,86,NF,2008
Laos,2010,84,NF,2009
Laos,2011,85,NF,2010
Laos,2012,84,NF,2011
Laos,2013,84,NF,2012
Laos,2014,84,NF,2013
Laos,2015,84,NF,2014
Laos,2016,84,NF,2015
Laos,2017,85,NF,2016
Latvia,1994,29,F,1993
Latvia,1995,29,F,1994
Latvia,1996,21,F,1995
Latvia,1997,21,F,1996
Latvia,1998,21,F,1997
Latvia,1999,21,F,1998
Latvia,2000,24,F,1999
Latvia,2001,24,F,2000
Latvia,2002,19,F,2001
Latvia,2003,18,F,2002
Latvia,2004,17,F,2003
Latvia,2005,17,F,2004
Latvia,2006,19,F,2005
Latvia,2007,19,F,2006
Latvia,2008,22,F,2007
Latvia,2009,23,F,2008
Latvia,2010,26,F,2009
Latvia,2011,26,F,2010
Latvia,2012,27,F,2011
Latvia,2013,28,F,2012
Latvia,2014,27,F,2013
Latvia,2015,28,F,2014
Latvia,2016,28,F,2015
Latvia,2017,26,F,2016
Lebanon,1994,46,PF,1993
Lebanon,1995,56,PF,1994
Lebanon,1996,46,PF,1995
Lebanon,1997,46,PF,1996
Lebanon,1998,62,NF,1997
Lebanon,1999,62,NF,1998
Lebanon,2000,61,NF,1999
Lebanon,2001,61,NF,2000
Lebanon,2002,74,NF,2001
Lebanon,2003,71,NF,2002
Lebanon,2004,66,NF,2003
Lebanon,2005,60,PF,2004
Lebanon,2006,60,PF,2005
Lebanon,2007,59,PF,2006
Lebanon,2008,55,PF,2007
Lebanon,2009,56,PF,2008
Lebanon,2010,55,PF,2009
Lebanon,2011,53,PF,2010
Lebanon,2012,51,PF,2011
Lebanon,2013,53,PF,2012
Lebanon,2014,53,PF,2013
Lebanon,2015,55,PF,2014
Lebanon,2016,56,PF,2015
Lebanon,2017,56,PF,2016
Lesotho,1994,47,PF,1993
Lesotho,1995,52,PF,1994
Lesotho,1996,55,PF,1995
Lesotho,1997,58,PF,1996
Lesotho,1998,58,PF,1997
Lesotho,1999,59,PF,1998
Lesotho,2000,56,PF,1999
Lesotho,2001,52,PF,2000
Lesotho,2002,46,PF,2001
Lesotho,2003,42,PF,2002
Lesotho,2004,40,PF,2003
Lesotho,2005,42,PF,2004
Lesotho,2006,42,PF,2005
Lesotho,2007,42,PF,2006
Lesotho,2008,46,PF,2007
Lesotho,2009,48,PF,2008
Lesotho,2010,48,PF,2009
Lesotho,2011,48,PF,2010
Lesotho,2012,49,PF,2011
Lesotho,2013,49,PF,2012
Lesotho,2014,47,PF,2013
Lesotho,2015,48,PF,2014
Lesotho,2016,49,PF,2015
Lesotho,2017,51,PF,2016
Liberia,1994,80,NF,1993
Liberia,1995,71,NF,1994
Liberia,1996,70,NF,1995
Liberia,1997,70,NF,1996
Liberia,1998,70,NF,1997
Liberia,1999,70,NF,1998
Liberia,2000,67,NF,1999
Liberia,2001,68,NF,2000
Liberia,2002,77,NF,2001
Liberia,2003,79,NF,2002
Liberia,2004,75,NF,2003
Liberia,2005,73,NF,2004
Liberia,2006,64,NF,2005
Liberia,2007,65,NF,2006
Liberia,2008,65,NF,2007
Liberia,2009,63,NF,2008
Liberia,2010,61,NF,2009
Liberia,2011,59,PF,2010
Liberia,2012,60,PF,2011
Liberia,2013,56,PF,2012
Liberia,2014,58,PF,2013
Liberia,2015,60,PF,2014
Liberia,2016,58,PF,2015
Liberia,2017,60,PF,2016
Libya,1994,87,NF,1993
Libya,1995,85,NF,1994
Libya,1996,89,NF,1995
Libya,1997,90,NF,1996
Libya,1998,90,NF,1997
Libya,1999,92,NF,1998
Libya,2000,90,NF,1999
Libya,2001,90,NF,2000
Libya,2002,88,NF,2001
Libya,2003,89,NF,2002
Libya,2004,94,NF,2003
Libya,2005,95,NF,2004
Libya,2006,96,NF,2005
Libya,2007,96,NF,2006
Libya,2008,94,NF,2007
Libya,2009,94,NF,2008
Libya,2010,94,NF,2009
Libya,2011,94,NF,2010
Libya,2012,60,PF,2011
Libya,2013,59,PF,2012
Libya,2014,62,NF,2013
Libya,2015,73,NF,2014
Libya,2016,75,NF,2015
Libya,2017,77,NF,2016
Liechtenstein,2003,11,F,2002
Liechtenstein,2004,12,F,2003
Liechtenstein,2005,14,F,2004
Liechtenstein,2006,13,F,2005
Liechtenstein,2007,14,F,2006
Liechtenstein,2008,14,F,2007
Liechtenstein,2009,14,F,2008
Liechtenstein,2010,14,F,2009
Liechtenstein,2011,14,F,2010
Liechtenstein,2012,14,F,2011
Liechtenstein,2013,14,F,2012
Liechtenstein,2014,14,F,2013
Liechtenstein,2015,14,F,2014
Liechtenstein,2016,14,F,2015
Liechtenstein,2017,15,F,2016
Lithuania,1994,30,F,1993
Lithuania,1995,29,F,1994
Lithuania,1996,25,F,1995
Lithuania,1997,20,F,1996
Lithuania,1998,17,F,1997
Lithuania,1999,18,F,1998
Lithuania,2000,20,F,1999
Lithuania,2001,20,F,2000
Lithuania,2002,19,F,2001
Lithuania,2003,18,F,2002
Lithuania,2004,18,F,2003
Lithuania,2005,18,F,2004
Lithuania,2006,18,F,2005
Lithuania,2007,18,F,2006
Lithuania,2008,18,F,2007
Lithuania,2009,18,F,2008
Lithuania,2010,21,F,2009
Lithuania,2011,22,F,2010
Lithuania,2012,23,F,2011
Lithuania,2013,24,F,2012
Lithuania,2014,24,F,2013
Lithuania,2015,25,F,2014
Lithuania,2016,23,F,2015
Lithuania,2017,21,F,2016
Luxembourg,1994,12,F,1993
Luxembourg,1995,10,F,1994
Luxembourg,1996,10,F,1995
Luxembourg,1997,10,F,1996
Luxembourg,1998,10,F,1997
Luxembourg,1999,10,F,1998
Luxembourg,2000,10,F,1999
Luxembourg,2001,10,F,2000
Luxembourg,2002,14,F,2001
Luxembourg,2003,14,F,2002
Luxembourg,2004,12,F,2003
Luxembourg,2005,11,F,2004
Luxembourg,2006,11,F,2005
Luxembourg,2007,12,F,2006
Luxembourg,2008,12,F,2007
Luxembourg,2009,12,F,2008
Luxembourg,2010,12,F,2009
Luxembourg,2011,12,F,2010
Luxembourg,2012,12,F,2011
Luxembourg,2013,12,F,2012
Luxembourg,2014,12,F,2013
Luxembourg,2015,12,F,2014
Luxembourg,2016,13,F,2015
Luxembourg,2017,14,F,2016
Macedonia,1995,34,PF,1994
Macedonia,1996,36,PF,1995
Macedonia,1997,33,PF,1996
Macedonia,1998,44,PF,1997
Macedonia,1999,42,PF,1998
Macedonia,2000,42,PF,1999
Macedonia,2001,44,PF,2000
Macedonia,2002,46,PF,2001
Macedonia,2003,50,PF,2002
Macedonia,2004,53,PF,2003
Macedonia,2005,51,PF,2004
Macedonia,2006,49,PF,2005
Macedonia,2007,45,PF,2006
Macedonia,2008,47,PF,2007
Macedonia,2009,47,PF,2008
Macedonia,2010,46,PF,2009
Macedonia,2011,48,PF,2010
Macedonia,2012,54,PF,2011
Macedonia,2013,56,PF,2012
Macedonia,2014,57,PF,2013
Macedonia,2015,58,PF,2014
Macedonia,2016,62,NF,2015
Macedonia,2017,64,NF,2016
Madagascar,1994,45,PF,1993
Madagascar,1995,44,PF,1994
Madagascar,1996,32,PF,1995
Madagascar,1997,32,PF,1996
Madagascar,1998,32,PF,1997
Madagascar,1999,32,PF,1998
Madagascar,2000,32,PF,1999
Madagascar,2001,32,PF,2000
Madagascar,2002,31,PF,2001
Madagascar,2003,38,PF,2002
Madagascar,2004,41,PF,2003
Madagascar,2005,50,PF,2004
Madagascar,2006,49,PF,2005
Madagascar,2007,50,PF,2006
Madagascar,2008,48,PF,2007
Madagascar,2009,51,PF,2008
Madagascar,2010,61,NF,2009
Madagascar,2011,64,NF,2010
Madagascar,2012,63,NF,2011
Madagascar,2013,66,NF,2012
Madagascar,2014,63,NF,2013
Madagascar,2015,59,PF,2014
Madagascar,2016,58,PF,2015
Madagascar,2017,58,PF,2016
Malawi,1994,41,PF,1993
Malawi,1995,43,PF,1994
Malawi,1996,36,PF,1995
Malawi,1997,38,PF,1996
Malawi,1998,40,PF,1997
Malawi,1999,42,PF,1998
Malawi,2000,52,PF,1999
Malawi,2001,52,PF,2000
Malawi,2002,54,PF,2001
Malawi,2003,57,PF,2002
Malawi,2004,52,PF,2003
Malawi,2005,54,PF,2004
Malawi,2006,55,PF,2005
Malawi,2007,53,PF,2006
Malawi,2008,55,PF,2007
Malawi,2009,56,PF,2008
Malawi,2010,56,PF,2009
Malawi,2011,55,PF,2010
Malawi,2012,60,PF,2011
Malawi,2013,53,PF,2012
Malawi,2014,51,PF,2013
Malawi,2015,49,PF,2014
Malawi,2016,45,PF,2015
Malawi,2017,45,PF,2016
Malaysia,1994,58,PF,1993
Malaysia,1995,64,NF,1994
Malaysia,1996,61,NF,1995
Malaysia,1997,61,NF,1996
Malaysia,1998,61,NF,1997
Malaysia,1999,66,NF,1998
Malaysia,2000,70,NF,1999
Malaysia,2001,70,NF,2000
Malaysia,2002,71,NF,2001
Malaysia,2003,71,NF,2002
Malaysia,2004,69,NF,2003
Malaysia,2005,69,NF,2004
Malaysia,2006,65,NF,2005
Malaysia,2007,68,NF,2006
Malaysia,2008,65,NF,2007
Malaysia,2009,65,NF,2008
Malaysia,2010,64,NF,2009
Malaysia,2011,64,NF,2010
Malaysia,2012,63,NF,2011
Malaysia,2013,64,NF,2012
Malaysia,2014,64,NF,2013
Malaysia,2015,65,NF,2014
Malaysia,2016,67,NF,2015
Malaysia,2017,69,NF,2016
Maldives,1994,68,NF,1993
Maldives,1995,62,NF,1994
Maldives,1996,68,NF,1995
Maldives,1997,65,NF,1996
Maldives,1998,66,NF,1997
Maldives,1999,66,NF,1998
Maldives,2000,65,NF,1999
Maldives,2001,65,NF,2000
Maldives,2002,61,NF,2001
Maldives,2003,64,NF,2002
Maldives,2004,64,NF,2003
Maldives,2005,68,NF,2004
Maldives,2006,70,NF,2005
Maldives,2007,68,NF,2006
Maldives,2008,66,NF,2007
Maldives,2009,56,PF,2008
Maldives,2010,50,PF,2009
Maldives,2011,50,PF,2010
Maldives,2012,51,PF,2011
Maldives,2013,55,PF,2012
Maldives,2014,55,PF,2013
Maldives,2015,55,PF,2014
Maldives,2016,58,PF,2015
Maldives,2017,62,NF,2016
Mali,1994,43,PF,1993
Mali,1995,52,PF,1994
Mali,1996,24,F,1995
Mali,1997,24,F,1996
Mali,1998,30,F,1997
Mali,1999,27,F,1998
Mali,2000,26,F,1999
Mali,2001,22,F,2000
Mali,2002,23,F,2001
Mali,2003,24,F,2002
Mali,2004,27,F,2003
Mali,2005,23,F,2004
Mali,2006,24,F,2005
Mali,2007,24,F,2006
Mali,2008,27,F,2007
Mali,2009,26,F,2008
Mali,2010,25,F,2009
Mali,2011,24,F,2010
Mali,2012,24,F,2011
Mali,2013,46,PF,2012
Mali,2014,37,PF,2013
Mali,2015,37,PF,2014
Mali,2016,37,PF,2015
Mali,2017,37,PF,2016
Malta,1994,27,F,1993
Malta,1995,24,F,1994
Malta,1996,17,F,1995
Malta,1997,17,F,1996
Malta,1998,17,F,1997
Malta,1999,17,F,1998
Malta,2000,17,F,1999
Malta,2001,14,F,2000
Malta,2002,13,F,2001
Malta,2003,13,F,2002
Malta,2004,15,F,2003
Malta,2005,18,F,2004
Malta,2006,18,F,2005
Malta,2007,17,F,2006
Malta,2008,20,F,2007
Malta,2009,22,F,2008
Malta,2010,22,F,2009
Malta,2011,22,F,2010
Malta,2012,22,F,2011
Malta,2013,22,F,2012
